8875 50.33671
8876 50.32769
8877 50.42807
8878 50.41339
8879 50.47261
8880 50.52500
8881 50.60232
8882 50.57744
8883 50.54995
8884 50.54043
8885 50.54600
8886 50.52078
8887 50.57648
8888 50.48421
8889 50.46417
8890 50.39305
8891 50.40185
8892 50.31439
8893 50.32825
8894 50.24263
8895 50.25584
8896 50.21154
8897 50.15581
8898 50.03291
8899 50.20609
8900 50.29006
8901 50.43040
8902 50.44525
8903 50.46888
8904 50.50318
8905 50.55356
8906 50.55046
8907 50.55531
8908 50.62213
8909 50.74239
8910 50.71691
8911 50.67810
8912 50.54218
8913 50.66079
8914 50.48511
8915 50.63635
8916 50.62770
8917 50.60722
8918 50.55265
8919 50.55586
8920 50.56938
8921 50.51590
8922 50.55896
8923 50.54750
8924 50.61861
8925 50.59122
8926 50.65686
8927 50.62661
8928 50.67451
8929 50.66927
8930 50.59678
8931 50.56301
8932 50.50385
8933 50.54103
8934 50.60707
8935 50.54425
8936 50.62923
8937 50.53249
8938 50.58000
8939 50.59416
8940 50.56695
8941 50.54789
8942 50.53336
8943 50.52280
8944 50.52922
8945 50.58071
8946 50.55734
8947 50.59196
8948 50.58189
8949 50.61815
8950 50.75046
8951 50.67595
8952 50.62179
8953 50.62874
8954 50.63391
8955 50.57906
8956 50.49137
8957 50.57625
8958 50.63981
8959 50.74181
8960 50.69973
8961 50.61128
8962 50.63444
8963 50.68886
8964 50.70290
8965 50.84711
8966 50.83856
8967 50.90406
8968 51.03070
8969 51.10655
8970 51.11301
8971 51.08066
8972 51.15819
8973 51.13772
8974 51.10486
8975 51.10999
8976 51.03933
8977 51.08315
8978 50.95438
8979 50.88353
8980 50.80580
8981 50.64763
8982 50.63060
8983 50.64057
8984 50.60577
8985 50.61904
8986 50.56737
8987 50.68445
8988 50.68066
8989 50.72370
8990 50.83214
8991 50.85113
8992 50.79253
8993 50.84361
8994 50.92659
8995 50.97567
8996 50.93059
8997 50.83951
8998 50.77032
8999 50.75531
9000 50.77027
9001 50.67230
9002 50.53926
9003 50.60350
9004 50.57616
9005 50.41325
9006 50.48476
9007 50.51121
9008 50.46018
9009 50.55243
9010 50.34918
9011 50.34439
9012 50.38877
9013 50.29758
9014 50.37498
9015 50.33055
9016 50.40775
9017 50.34764
9018 50.32067
9019 50.33801
9020 50.27996
9021 50.32798
9022 50.33891
9023 50.30757
9024 50.31881
9025 50.33459
9026 50.29598
9027 50.29398
9028 50.28581
9029 50.15136
9030 50.20194
9031 50.29047
9032 50.25067
9033 50.29072
9034 50.11397
9035 50.07617
9036 50.13472
9037 50.17741
9038 50.16333
9039 50.12062
9040 50.19465
9041 50.20533
9042 50.29485
9043 50.37664
9044 50.48285
9045 50.41701
9046 50.43819
9047 50.41815
9048 50.38673
9049 50.42486
9050 50.35369
9051 50.37821
9052 50.37622
9053 50.33743
9054 50.31532
9055 50.25466
9056 50.29693
9057 50.22812
9058 50.26731
9059 50.24293
9060 50.24168
9061 50.22259
9062 50.26236
9063 50.12174
9064 50.12180
9065 50.26915
9066 50.25292
9067 50.29503
9068 50.25365
9069 50.13664
9070 50.08159
9071 50.18658
9072 50.21151
9073 50.31947
9074 50.38186
9075 50.25999
9076 50.17177
9077 50.15303
9078 50.10909
9079 50.13665
9080 50.15574
9081 50.14337
9082 50.19723
9083 50.23082
9084 50.12802
9085 50.18008
9086 50.22544
9087 50.35146
9088 50.29119
9089 50.34686
9090 50.43685
9091 50.36994
9092 50.43837
9093 50.38291
9094 50.47803
9095 50.44546
9096 50.36413
9097 50.30450
9098 50.40853
9099 50.36603
9100 50.25969
9101 50.25768
9102 50.34792
9103 50.46266
9104 50.47399
9105 50.54300
9106 50.73581
9107 50.73321
9108 50.84152
9109 50.93968
9110 51.00357
9111 51.08968
9112 51.03731
9113 51.00595
9114 50.95815
9115 51.00389
9116 50.98397
9117 51.02972
9118 51.08405
9119 51.09643
9120 51.06238
9121 51.08704
9122 51.02081
9123 51.02377
9124 51.03556
9125 51.14009
9126 51.17810
9127 51.11751
9128 51.12408
9129 51.21226
9130 51.37524
9131 51.39524
9132 51.47971
9133 51.35192
9134 51.20588
9135 51.28303
9136 51.45399
9137 51.40664
9138 51.49545
9139 51.44515
9140 51.52132
9141 51.47977
9142 51.34919
9143 51.37790
9144 51.26511
9145 51.16425
9146 51.08307
9147 51.04000
9148 51.08807
9149 51.15630
9150 51.19011
9151 51.25894
9152 51.40816
9153 51.48854
9154 51.63011
9155 51.69371
9156 51.68115
9157 51.79924
9158 51.82550
9159 51.77766
9160 51.73419
9161 51.77846
9162 51.81566
9163 51.90852
9164 51.84559
9165 51.87368
9166 51.93913
9167 51.92833
9168 52.00051
9169 52.03527
9170 52.05934
9171 52.10525
9172 52.21036
9173 52.15339
9174 52.08040
9175 52.04269
9176 52.02248
9177 52.17131
9178 52.14567
9179 52.30030
9180 52.36981
9181 52.45864
9182 52.39384
9183 52.52045
9184 52.60043
9185 52.62767
9186 52.68474
9187 52.65753
9188 52.59617
9189 52.59356
9190 52.64631
9191 52.79693
9192 52.76344
9193 52.79659
9194 52.75903
9195 52.69516
9196 52.62918
9197 52.62911
9198 52.63532
9199 52.61871
9200 52.69491
9201 52.70459
9202 52.67783
9203 52.69727
9204 52.67876
9205 52.60607
9206 52.79998
9207 52.76333
9208 52.74040
9209 52.74955
9210 52.72999
9211 52.73555
9212 52.83102
9213 52.91592
9214 52.94157
9215 52.98658
9216 52.89309
9217 52.92395
9218 52.90686
9219 52.88724
9220 52.97553
9221 52.96770
9222 52.82530
9223 52.76748
9224 52.83455
9225 52.88039
9226 52.83015
9227 52.92807
9228 52.80187
9229 52.75025
9230 52.64196
9231 52.62775
9232 52.66913
9233 52.64688
9234 52.48831
9235 52.48391
9236 52.45271
9237 52.41696
9238 52.53488
9239 52.64450
9240 52.70127
9241 52.76028
9242 52.76743
9243 52.80490
9244 52.71383
9245 52.62349
9246 52.69311
9247 52.69323
9248 52.66326
9249 52.91431
9250 52.86311
9251 52.82968
9252 52.70437
9253 52.86520
9254 52.97753
9255 53.00677
9256 52.99659
9257 52.97762
9258 53.02419
9259 53.09970
9260 53.12267
9261 53.21109
9262 53.28325
9263 53.38382
9264 53.23991
9265 53.21432
9266 53.22023
9267 53.16017
9268 53.18566
9269 53.13316
9270 53.10367
9271 53.21067
9272 53.19706
9273 53.39109
9274 53.43093
9275 53.33265
9276 53.39609
9277 53.44707
9278 53.35758
9279 53.42846
9280 53.46413
9281 53.48299
9282 53.44142
9283 53.59488
9284 53.64497
9285 53.60102
9286 53.67753
9287 53.66595
9288 53.58005
9289 53.57328
9290 53.51968
9291 53.41163
9292 53.41111
9293 53.35873
9294 53.37515
9295 53.33871
9296 53.34736
9297 53.34644
9298 53.43707
9299 53.55559
9300 53.44087
9301 53.46105
9302 53.49597
9303 53.53574
9304 53.54179
9305 53.44401
9306 53.48053
9307 53.44252
9308 53.40875
9309 53.41985
9310 53.44766
9311 53.40858
9312 53.53593
9313 53.39200
9314 53.33007
9315 53.37687
9316 53.35420
9317 53.44452
9318 53.46422
9319 53.40597
9320 53.31764
9321 53.11457
9322 53.00766
9323 52.96991
9324 53.06044
9325 53.06705
9326 53.04176
9327 53.15010
9328 53.12332
9329 53.12595
9330 53.26723
9331 53.28323
9332 53.21173
9333 53.22325
9334 53.12794
9335 53.15111
9336 53.18858
9337 53.15315
9338 53.15609
9339 53.04573
9340 53.09375
9341 53.16100
9342 53.08605
9343 53.10124
9344 53.10550
9345 53.11114
9346 53.22942
9347 53.21145
9348 53.17615
9349 53.25583
9350 53.20136
9351 53.17894
9352 53.17129
9353 53.23081
9354 53.29288
9355 53.30268
9356 53.23755
9357 53.26056
9358 53.19319
9359 53.17743
9360 53.19607
9361 53.17856
9362 53.16671
9363 53.24700
9364 53.25650
9365 53.18843
9366 53.26953
9367 53.26945
9368 53.26035
9369 53.30303
9370 53.13999
9371 53.10438
9372 53.06247
9373 53.04600
9374 52.98036
9375 52.96356
9376 52.94623
9377 52.89516
9378 52.94582
9379 52.89774
9380 52.91601
9381 52.98759
9382 52.92410
9383 52.89756
9384 52.79549
9385 52.77876
9386 52.82194
9387 52.86258
9388 52.86373
9389 52.97491
9390 53.05213
9391 53.10715
9392 53.01343
9393 53.06136
9394 53.10838
9395 53.02253
9396 52.95228
9397 52.97799
9398 53.00042
9399 52.95519
9400 52.81017
9401 52.70684
9402 52.72661
9403 52.74351
9404 52.86671
9405 52.97607
9406 52.99264
9407 53.08260
9408 53.02834
9409 53.07264
9410 53.09156
9411 53.13470
9412 53.17869
9413 53.18826
9414 53.12268
9415 53.26337
9416 53.39454
9417 53.36582
9418 53.46507
9419 53.58962
9420 53.53584
9421 53.69025
9422 53.69224
9423 53.60784
9424 53.56816
9425 53.63030
9426 53.59107
9427 53.49363
9428 53.50124
9429 53.51662
9430 53.40603
9431 53.52982
9432 53.40967
9433 53.33782
9434 53.39222
9435 53.34952
9436 53.34254
9437 53.40680
9438 53.41604
9439 53.44441
9440 53.31441
9441 53.30537
9442 53.32199
9443 53.22066
9444 53.24467
9445 53.23988
9446 53.22450
9447 53.25697
9448 53.25830
9449 53.27719
9450 53.26613
9451 53.26234
9452 53.14400
9453 53.18808
9454 53.26105
9455 53.39228
9456 53.37810
9457 53.27891
9458 53.24662
9459 53.38089
9460 53.39801
9461 53.43691
9462 53.46987
9463 53.46766
9464 53.40705
9465 53.38837
9466 53.42764
9467 53.40591
9468 53.40290
9469 53.41848
9470 53.29237
9471 53.38923
9472 53.41194
9473 53.41498
9474 53.48396
9475 53.56086
9476 53.48476
9477 53.45246
9478 53.33970
9479 53.32947
9480 53.36459
9481 53.34352
9482 53.43892
9483 53.49507
9484 53.47341
9485 53.40884
9486 53.46719
9487 53.41023
9488 53.51190
9489 53.68528
9490 53.81485
9491 53.79220
9492 53.82668
9493 53.79747
9494 53.81481
9495 53.83204
9496 53.82069
9497 53.88922
9498 53.92484
9499 53.81086
9500 53.80755
9501 53.75609
9502 53.81208
9503 53.85039
9504 53.80002
9505 53.81671
9506 53.94132
9507 53.86323
9508 53.88382
9509 53.79160
9510 53.90578
9511 53.82792
9512 53.67497
9513 53.67443
9514 53.69054
9515 53.71662
9516 53.68254
9517 53.73907
9518 53.70431
9519 53.64258
9520 53.77086
9521 53.71173
9522 53.77639
9523 53.77819
9524 53.78218
9525 53.90387
9526 53.97077
9527 53.98132
9528 54.00167
9529 53.95271
9530 53.83177
9531 53.86104
9532 53.91478
9533 53.98175
9534 54.02622
9535 54.01783
9536 54.02253
9537 54.01635
9538 54.06416
9539 54.04868
9540 54.02556
9541 54.09787
9542 54.13745
9543 54.20226
9544 54.22624
9545 54.21251
9546 54.25221
9547 54.06926
9548 54.14848
9549 54.09257
9550 54.13391
9551 54.09000
9552 54.15278
9553 54.06648
9554 54.03666
9555 54.09241
9556 54.02915
9557 54.07126
9558 54.25963
9559 54.37194
9560 54.35764
9561 54.35901
9562 54.34724
9563 54.20891
9564 54.25228
9565 54.23439
9566 54.34673
9567 54.40731
9568 54.31084
9569 54.27437
9570 54.31427
9571 54.36933
9572 54.35470
9573 54.31632
9574 54.28665
9575 54.29024
9576 54.36114
9577 54.34143
9578 54.29307
9579 54.25642
9580 54.14689
9581 54.14858
9582 54.05080
9583 54.03777
9584 53.94741
9585 53.95504
9586 53.99300
9587 53.99621
9588 54.14381
9589 54.09064
9590 54.12319
9591 54.02028
9592 54.02321
9593 53.97284
9594 54.01878
9595 54.01494
9596 54.04022
9597 54.07453
9598 54.17722
9599 54.27441
9600 54.23747
9601 54.25014
9602 54.34370
9603 54.33556
9604 54.32050
9605 54.34946
9606 54.37433
9607 54.28305
9608 54.27459
9609 54.23420
9610 54.19018
9611 54.16055
9612 54.04881
9613 53.99518
9614 53.94229
9615 53.99085
9616 53.98121
9617 54.02931
9618 53.98116
9619 53.94514
9620 53.90494
9621 53.92918
9622 53.89581
9623 53.91094
9624 54.00977
9625 53.99717
9626 53.89555
9627 53.89292
9628 53.85838
9629 53.72331
9630 53.73000
9631 53.65535
9632 53.60296
9633 53.61087
9634 53.70048
9635 53.78742
9636 53.88463
9637 53.95446
9638 53.91697
9639 53.95683
9640 53.86530
9641 53.87330
9642 53.83786
9643 53.89672
9644 53.90663
9645 53.89155
9646 54.04528
9647 53.97808
9648 53.95714
9649 54.08517
9650 53.99510
9651 54.01946
9652 54.21240
9653 54.15519
9654 54.14202
9655 54.12360
9656 54.17834
9657 54.19709
9658 54.20304
9659 54.25573
9660 54.15721
9661 54.17888
9662 54.17139
9663 54.24097
9664 54.28359
9665 54.30215
9666 54.34598
9667 54.38385
9668 54.42054
9669 54.48295
9670 54.45382
9671 54.41348
9672 54.51331
9673 54.46837
9674 54.56510
9675 54.68954
9676 54.60177
9677 54.61213
9678 54.63769
9679 54.53591
9680 54.52850
9681 54.54347
9682 54.46393
9683 54.43016
9684 54.35756
9685 54.37630
9686 54.36253
9687 54.33387
9688 54.27630
9689 54.31552
9690 54.46030
9691 54.40694
9692 54.43857
9693 54.38446
9694 54.40996
9695 54.33817
9696 54.36832
9697 54.48120
9698 54.56555
9699 54.60214
9700 54.57636
9701 54.55803
9702 54.55799
9703 54.59407
9704 54.68435
9705 54.69706
9706 54.76348
9707 54.75037
9708 54.73728
9709 54.79157
9710 54.78337
9711 54.70705
9712 54.69798
9713 54.81029
9714 54.82777
9715 54.79553
9716 54.76055
9717 54.69579
9718 54.71660
9719 54.71336
9720 54.72208
9721 54.72157
9722 54.65118
9723 54.69559
9724 54.59962
9725 54.57167
9726 54.58591
9727 54.63806
9728 54.72571
9729 54.84176
9730 54.70781
9731 54.80193
9732 54.85188
9733 54.74993
9734 54.73099
9735 54.79117
9736 54.84280
9737 54.90319
9738 55.04482
9739 55.02711
9740 55.04509
9741 55.09643
9742 55.16481
9743 55.13156
9744 55.06150
9745 55.08912
9746 54.97371
9747 54.90886
9748 55.05721
9749 54.95258
9750 54.94238
9751 55.03312
9752 55.10141
9753 55.18256
9754 55.24594
9755 55.27794
9756 55.36852
9757 55.40804
9758 55.30863
9759 55.26972
9760 55.31510
9761 55.42518
9762 55.46123
9763 55.38642
9764 55.31294
9765 55.23204
9766 55.14667
9767 55.13481
9768 55.09016
9769 55.11023
9770 55.06401
9771 55.10902
9772 55.15578
9773 55.23293
9774 55.20511
9775 55.19478
9776 55.16585
9777 55.22272
9778 55.04713
9779 54.96529
9780 54.89414
9781 55.00452
9782 54.94844
9783 54.97236
9784 55.07455
9785 54.98893
9786 55.08854
9787 55.01769
9788 55.07728
9789 55.09184
9790 55.16765
9791 55.14630
9792 55.16517
9793 55.15833
9794 55.05439
9795 54.99926
9796 55.01587
9797 55.05579
9798 54.93458
9799 55.05275
9800 54.96512
9801 54.99259
9802 54.96057
9803 54.94344
9804 54.94339
9805 55.01397
9806 55.01829
9807 54.86271
9808 54.83357
9809 54.77201
9810 54.70021
9811 54.73781
9812 54.79725
9813 54.74876
9814 54.75473
9815 54.70788
9816 54.66211
9817 54.76542
9818 54.67378
9819 54.71050
9820 54.74240
9821 54.89681
9822 54.91907
9823 54.90485
9824 54.91860
9825 54.95455
9826 54.94688
9827 55.10967
9828 55.10791
9829 55.19749
9830 55.10645
9831 54.98419
9832 54.98068
9833 55.03865
9834 55.13810
9835 55.15129
9836 55.08139
9837 55.01769
9838 55.00204
9839 54.97297
9840 55.03552
9841 54.96875
9842 54.88468
9843 54.86838
9844 54.85896
9845 54.97833
9846 55.07507
9847 55.10886
9848 55.24341
9849 55.15466
9850 55.05616
9851 54.99736
9852 54.95303
9853 54.92283
9854 55.04162
9855 55.02650
9856 55.04738
9857 55.09409
9858 55.16731
9859 55.14350
9860 55.22165
9861 55.28452
9862 55.31224
9863 55.36037
9864 55.42432
9865 55.42189
9866 55.44959
9867 55.50612
9868 55.50386
9869 55.51335
9870 55.65799
9871 55.74812
9872 55.76751
9873 55.77632
9874 55.77185
9875 55.81542
9876 55.83468
9877 55.82785
9878 55.77594
9879 55.65586
9880 55.62850
9881 55.67661
9882 55.63800
9883 55.66849
9884 55.66085
9885 55.62033
9886 55.66745
9887 55.70358
9888 55.70582
9889 55.60641
9890 55.51562
9891 55.59021
9892 55.60936
9893 55.63037
9894 55.71118
9895 55.76557
9896 55.66604
9897 55.65394
9898 55.76602
9899 55.89288
9900 55.88130
9901 55.98217
9902 55.99999
9903 55.94364
9904 55.87254
9905 55.85466
9906 55.74874
9907 55.67840
9908 55.78506
9909 55.79658
9910 55.83951
9911 55.67297
9912 55.72379
9913 55.70527
9914 55.75682
9915 55.69942
9916 55.67890
9917 55.66758
9918 55.72587
9919 55.90454
9920 55.97645
9921 55.86172
9922 55.89204
9923 55.98029
9924 55.90168
9925 56.08363
9926 56.05787
9927 56.20219
9928 56.15515
9929 56.07632
9930 56.01153
9931 55.93332
9932 55.99221
9933 55.96650
9934 55.86705
9935 55.84652
9936 55.76875
9937 55.72928
9938 55.73326
9939 55.82151
9940 55.89610
9941 55.90590
9942 55.94428
9943 55.91228
9944 55.88847
9945 55.92280
9946 55.94645
9947 55.89919
9948 55.93182
9949 55.92328
9950 55.95464
9951 55.96858
9952 55.92613
9953 55.92440
9954 56.02419
9955 56.01588
9956 56.04117
9957 56.05066
9958 56.10872
9959 56.23288
9960 56.27989
9961 56.28805
9962 56.36993
9963 56.38041
9964 56.44257
9965 56.38392
9966 56.50685
9967 56.44597
9968 56.37562
9969 56.35712
9970 56.33803
9971 56.34317
9972 56.47615
9973 56.61733
9974 56.59449
9975 56.61115
9976 56.67397
9977 56.67434
9978 56.81369
9979 56.75195
9980 56.69383
9981 56.60046
9982 56.69876
9983 56.67066
9984 56.68889
9985 56.68881
9986 56.64271
9987 56.69683
9988 56.73386
9989 56.49975
9990 56.53615
9991 56.61596
9992 56.68020
9993 56.75668
9994 56.72018
9995 56.63715
9996 56.56461
9997 56.59189
9998 56.58040
9999 56.63010
